kl_domain,kl_first_seen,kl_popularity,kl_threat
survey-smiles.com,26.02.2019 07:46,5,Backdoor.Win32.Shiz
pornoff.xyz,22.02.2019 01:32,5,Backdoor.Win32.Androm
binkp.com,22.03.2018 12:46,3,CnC.Win32.Generic
sendoutads.net,14.10.2014 16:47,3,Trojan-Spy.Win32.Zbot
slimbest.su,27.11.2017 08:38,3,Backdoor.Win32.Mokes
getall.host,22.01.2019 13:54,2,Trojan.Win32.Miner
ernesga.ru,21.01.2018 07:57,2,Trojan-Downloader.Win32.Agent
z-req.ru,21.01.2018 07:57,2,Trojan-Downloader.Win32.Agent
captioncodes.ru,12.02.2014 13:05,2,Trojan-Downloader.Win32.Andromeda
gameofmir.com,24.09.2017 10:23,2,Trojan.Win32.Ramnit
nutqauytva10g.com,24.03.2015 00:56,2,Backdoor.Win32.Kasidet
bunkerlatam.club,28.05.2019 09:04,2,Backdoor.MSIL.Bladabindi
0ffice.com,31.07.2018 16:37,2,CnC.Win32.Generic
kingkredit.ru,10.01.2019 03:02,2,Trojan-PSW.Win32.Coins
defeua.com,01.07.2017 08:13,2,Trojan-Spy.Win32.Zbot
tcc-corso.dz,25.03.2019 18:04,2,Trojan-PSW.Win32.Coins
sampsteal-cp.com,01.07.2017 16:46,2,CnC.Win32.Generic
tailiksahu.com,03.06.2019 00:27,2,Trojan.Win32.Nimnul
industriasmeier.com,03.06.2019 00:27,2,Trojan.Win32.Nimnul
nicelyevolved.com,22.09.2015 01:46,2,Trojan-Ransom.Win32.Cryptodef
lovesled.ru,27.05.2014 09:45,2,Backdoor.Win32.Drivedos
kyomg.com,29.05.2019 03:08,2,Trojan.Win32.Yakes
migsel.com,27.04.2018 18:09,2,Trojan.Win32.Llac
dorvichotel.com,04.06.2015 04:30,2,Trojan-Spy.Win32.Zbot
plpoiupakludkosa.com,19.06.2018 11:08,2,Trojan.Win32.Nion
uoaeogauhduadhug.com,19.06.2018 11:08,2,Trojan.Win32.Nion
