kl_hash,kl_first_seen,kl_popularity,kl_threat
275A021BBFB6489E54D471899F7DB9D1663FC695EC2FE2A2C4538AABF651FD0F,02.04.2010 22:07,5,EICAR-Test-File
A0CA411AAEBD5D38D0536738FDEB72589A33FA7CA5CC0E9E7C98033D32611111,15.11.2017 00:03,5,HackTool.MSIL.HackKMS.c
D934F4619C39F88D9630AAD2136AF719E6C20976B5FBFA77BBA3D97D3728D5E4,15.11.2017 00:00,5,HackTool.Win32.HackKMS.l
0585CDC0293EA6B8C86482608C08C583BF32E12CFA59D143F4A0411D2894C0F3,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
57EF95CCB871DDF5E0634970CFA2B77A1246434BEB6D73C2A2CF77F1812987ED,09.04.2018 16:46,5,Trojan.JS.Miner.m
8391D5B724D235BA52531D9A6D85E466382CE15CBD6BA97C4AD1278ED1F03BD7,25.12.2019 09:07,5,HEUR:HackTool.Win32.KMSAuto.gen
00852CD17174B3348A8DC2992F9217FBCABF0E42193E749DFCE96EBB92D9C04F,29.06.2018 08:31,5,HEUR:HackTool.Win32.KMSAuto.gen
092BE9B7EE645D49EFEDA89AE9C7B6FE5A5CCB00B156E6AA960E60DDAC355201,15.11.2017 01:02,5,HEUR:HackTool.Win32.HackKMS.gen
6DE31CF06683587850ADEE47DA5DCA1C7167C7F475DC773359312453AE7A776D,15.11.2017 00:00,5,HackTool.Win32.Kiser.fnbel
00FDBAF8624F4E124B22D46A7F3291870DC01FDE0D60305154EE515AFF73CB5F,20.02.2020 03:12,5,HEUR:HackTool.Win32.KMSAuto.gen
7DD8CAA816EBD0498B8E7BAF144409C294BA64F400C2FF9DB5BE7DEB29F4A27B,20.02.2020 01:06,5,HEUR:HackTool.Win32.KMSAuto.gen
161937ED1502C491748D055287898DD37AF96405AEFF48C2500B834F6739E72D,15.11.2017 00:16,5,HackTool.MSIL.KMSAuto.dc
ECC20ED7D1501ABBF5D56E9EA557C590F2FBE7FA1225D70AF3BE8CEE16CFEFC4,16.11.2017 11:21,5,HackTool.Win32.KMSAuto.c
0C9E7AB2000F6FA70C7F6405D1896AC7B55ACE5372B49120B157996402634100,12.02.2018 06:35,5,HEUR:HackTool.Win32.KMSAuto.gen
2A0E02EDDAB71AF1A718875E6FBDAA3E9B51007D37DFB863260212A6272B9AAF,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
D9CD47831FABA4053225DAC181709FD7AB9D066C3DE6F541968FFFEEEE4A9BF9,15.06.2018 12:17,5,HackTool.MSIL.KMSAuto.by
0B05EA08028F239B11F8C30249B0F0AA86966EE4974D03B01BAE2EE88BEFBBEB,15.11.2017 00:00,5,HackTool.MSIL.HackKMS.gen
DA4D393A59722019C2176C6897171758CEA344A9EF34C5AFD219488B304368C2,15.11.2017 00:02,5,HEUR:HackTool.MSIL.KMSAuto.gen
A32A89ECBE1047C8644ACBC85BB5306DFB9ABCB8213E8C5253E68B196093A53A,12.02.2020 00:13,5,Hoax.Win32.DriverToolKit.b
CB56C248A38292C234D1AABE5E33A671FE8AE8AED28E0C8C4FBE767E4E7B82F5,22.11.2019 09:50,5,UDS:DangerousObject.Multi.Generic
9C34F3C2A16C88796170F5C2C9AC3A49CDA5D897BD6D9E613CF686FDC3DF3D75,18.07.2018 05:03,5,HEUR:HackTool.Win32.KMSAuto.gen
592835F805DA0D9A24A5D91A0F77AD9988853DA34A97B50E75E77C72573EDEAC,08.02.2020 15:13,5,HEUR:HackTool.Win32.KMSAuto.gen
AFD72E00B8B6021CBD104D2CDF59FD9B58D245205D4E72E5D8BD8D75B88CCE48,20.02.2020 01:04,5,HEUR:HackTool.Win32.KMSAuto.gen
41FF83C380B958E918C4061C02A6077590D7630A01D7F2F0F448DC1A6FBF284A,18.12.2019 11:15,5,HEUR:HackTool.Win32.KMSAuto.gen
F3CDE32406C79FCCC3446BBF27475F34C887E62AE7320570B906A16E86259059,13.03.2019 03:20,5,HackTool.Win64.KMSAuto.b
B8410B5779DEDD500494022EE0CE4A653489ACC1F84D0B0F5571245D98D4ABDE,15.11.2017 00:00,5,HackTool.MSIL.HackKMS.e
B611AD775A2D46CE305AD5F2F26891A640E23D0A209431F45152B4875F43C13D,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.m
5A6BC04D503999803F84CCC63B0FBCAE76F4CC59FA919E615C31B34360D77A07,15.11.2017 00:03,5,HEUR:HackTool.MSIL.HackKMS.gen
4137D68856EDED855B5BA1818FFDB83607C802C15A66EA2C7C34BB8E032CF35D,23.01.2020 05:13,5,Virus.Acad.Fas.f
7565255F0A28D065F8F30F876E7DF3E46EF2E6FEDF420ECA7D454CF49887B2DE,29.06.2018 17:21,5,HackTool.Win64.HackKMS.b
9D0BB3B3BC50B3CE8FEDEBFA98D9E16D0540AABCA2AA6B00B3C3A442B3C2B84D,01.08.2018 14:48,5,HackTool.Win32.KMSAuto.cb
484C74D529EB1551FC2DDFE3C821A7A87113CE927CF22D79241030C2B4A4AA74,01.10.2018 21:43,5,HackTool.Win64.HackKMS.d
52CB3D2D46E1E9E7507012EF52763277AEB18B76837919A701CAA913BFBD60DD,15.11.2017 00:15,5,HEUR:HackTool.MSIL.HackKMS.gen
A6E2CDC0E9426D50BD72D866BFC80E0FBA941EFB3AE6D1C564D409F57D1EB117,06.03.2019 09:12,5,VHO:HackTool.Win32.KMSAuto.gq
50EBFA1DD5B147E40244607D5D5BE25709EDF2CC66247A78BEB920C77AC514CC,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.di
4A714D98CE40F5F3577C306A66CB4A6B1FF3FD01047C7F4581F8558F0BCDF5FA,15.11.2017 00:00,5,HackTool.MSIL.KMSAuto.dh
2B533757086499E224D5717F94A0F4C33E705398A7610219D82B9D3BC8763378,15.11.2017 00:00,5,HackTool.MSIL.HackKMS.d
64C731ADBE1B96CB5765203B1E215093DCF268D020B299445884A4AE62ED2D3A,17.11.2017 01:31,5,HackTool.MSIL.KMSAuto.dh
5197323DDEE0141CA9C433D3860E5E7B0193C0821D9E5278D8E5F6EA0523C322,01.10.2018 21:53,5,HackTool.Win64.HackKMS.c
B8AEC57F7E9C193FCD9796CF22997605624B8B5F9BF5F0C6190E1090D426EE31,15.11.2017 00:08,5,HackTool.Win32.KMSAuto.fo
A5C143FA70977717F136327938F52D1AD0DAB56B1BBECF0D49BD0A985DFAD42A,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.c
C8E3962FC26020F16EA54246EAAB95345A7A1B10BFA6097EB8B85D2CE7FAD792,15.11.2017 00:00,5,HEUR:HackTool.MSIL.HackKMS.gen
1E2729D3B18F8C9D444FA1FEF40C9FA5C3D997450D7F1A91A79E2F012BE27344,03.04.2020 20:52,5,HEUR:HackTool.MSIL.KMSAuto.gen
C0C15A53D60EE783C7025462AE30DED4FB1683659A75C0E84C12E54467187551,15.11.2017 00:00,5,HEUR:HackTool.MSIL.HackKMS.gen
3C2FE308C0A563E06263BBACF793BBE9B2259D795FCC36B953793A7E499E7F71,15.11.2017 00:02,5,HackTool.Win32.Remoxec.c
985C3972712218C62D2418B41056DBA5FE883CA5104D8EC12041F8611DB344F9,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
25FB63A9576117484D424F78378BB5CBC27898C76E91B6D449ADD867ABF2BE54,19.11.2018 14:10,5,HackTool.Win32.KMSAuto.en
F85CD6F93BA18E642D50BEC7FC6AEB9D8751CC49B3BE5650DD5C556628545524,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
157FDF3106ED48A2FA9D37C8E673D7A96660F36B054A511185D17C541BF90633,02.02.2019 01:14,5,HackTool.MSIL.KMSAuto.cz
4B419687BDC92A9FC6E5D2629E023A245A37FD3099E5397C4336CB74CF23363E,15.11.2017 01:07,5,HackTool.Win32.KMSAuto.en
B075602CF6BCB3284C44A640DAFFA49CC5AA8F469A20E4B242F2DDE85FCB4DBE,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
A2FFD0BC5E055E519FD3006BFDAE422327D8E01310EAE528267014C54293BFA4,15.11.2017 00:00,5,HackTool.Win32.KMSAuto.i
3C56387A047564AB68443D8C2F9F427933D5CAA09354B60EBF1879A3F3862CEB,15.11.2017 00:02,5,HackTool.MSIL.KMSAuto.ba
0CADA35DCB0F46630296241F4D2E1974B99C104CB0A6438F575C0BCE51098362,15.11.2017 00:19,5,HEUR:HackTool.MSIL.KMSAuto.gen
